invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
8aae76ca-d918-495e-91ac-bae803369ef8,b5d466f2-2e8b-4554-954e-534c264ddd97,7bbe9463-b61f-44c8-8a51-37e3dc51d259,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-16,4.0,242.82,0.14,paid,cash
3b9f85fe-4c9d-4694-8a14-9f2d5624223e,b541ec64-a3cf-49d0-9a12-dc5e1e601a67,95903b77-b587-4af8-9369-1694a9dbe3b0,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-07,-4.0,137.94,0.14,paid,card
e74b5ce8-a41f-4fb2-bf81-4021c1ddbd2d,9fccdc02-4b38-4235-8dbb-bf575abe3cd1,bbeaa207-061c-4ebe-95db-0c08d57634e5,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,137.94,0.14,paid,card
4fc53884-e4b4-47f9-bdbb-e81721fa8869,173dfb5d-487f-44a3-b018-eab5b85e202f,73e836fd-215d-4f68-a2c3-4895a8a74617,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-06,-5.0,616.74,0.14,paid,wallet
f55cac69-4b38-45ee-a7cb-f0b150185db6,2ffa7858-1d02-45a1-8009-512c251fa9a7,a4ba5415-611c-421c-9855-0a1403342489,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-14,-1.0,137.94,0.14,paid,wallet
f69c4f4d-0da6-4751-9b07-449a7a9a807f,4b16d148-9c17-4bf8-a616-788921c0174d,310f74d3-dbec-47a8-b395-fe2e78ca4366,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-08,0.0,580.26,0.14,paid,bank
8770bb9a-a827-4fe8-a247-70e048ada7d6,23f657c4-1229-44dc-a949-9bf4b7d2a0b8,b9445193-0e0a-4d65-9437-7bd6e22af838,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-09,-1.0,414.96,0.14,paid,bank
a482901f-5191-491b-a775-c213cef47c8f,28299165-a96f-4624-a492-1a1badeecc18,ba4f10b2-87ca-489e-9f1a-d3801caee903,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-16,1.0,242.82,0.14,paid,wallet
b7cd3868-4ffc-4320-8eca-5ee72a16d3f2,66a8ac6d-306f-4060-952c-5f1ec9d2e7ed,c54e241b-8f2c-4db2-ac22-b079732890c2,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-16,3.0,580.26,0.14,paid,card
6b141b91-e1f9-4c2a-967a-1345e6eb597c,32b5e2d4-3e76-4dc6-9c6f-0208759fd266,f08af78c-82f6-4b6a-98fc-bea78001ef1d,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,238.26,0.14,paid,card
310a649b-cf99-46ce-ba58-94766bbbdc64,9341edf4-6c8d-4c3f-b6cc-bd52301357de,694859f1-ae1a-46b0-8355-8500fedf763d,2025-08-25,2025-09-24,2025-09-24,2025-10-08,,,414.96,0.14,unpaid,card
59ca249b-0338-4ef9-9554-8a97b8a0496d,9aae9cc1-d8b9-4840-b59b-e66e6edcd352,41c05fbb-4935-4431-8d69-d5821688f182,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-09,1.0,487.92,0.14,paid,cash
96bc7133-4baf-4b85-b167-4438f8343ba8,7363bea8-77b7-4b35-88c8-d6b65ca36696,d2288bce-7989-42e4-bfb2-34b52d2e189c,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,247.38,0.14,paid,wallet
fb6912d3-fc6a-4d0b-9447-69239a2a5aaf,cadb7805-4c08-4cab-bf4d-84246eb83247,bd38ea82-ff8d-46a5-825e-180fc9f889c2,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-10,-1.0,238.26,0.14,paid,bank
00cc7102-840d-4e19-a073-01b68d234ee4,f0769fe4-27de-4979-96aa-865f542ae2c4,d8388135-c4cd-4ad9-bf2e-9bf73b45b8b3,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-17,1.0,137.94,0.14,paid,bank
cb7480ca-c214-40eb-9abd-2a360e387e9a,ed719d36-787b-4538-8cc0-28a50efe410b,ac0f27db-a2a3-4596-bb6d-3641809e424e,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-10,0.0,238.26,0.14,paid,card
1f15de00-f8d8-428b-9664-c84e93659386,e7d63d06-cab3-4e58-9ef1-d34a8555f3a8,26eff06d-0c45-4ba8-85ec-8c875dcb83da,2025-04-27,2025-05-27,2025-05-27,2025-06-10,,,137.94,0.14,unpaid,card
ab084e00-c739-4a62-a489-6bffda158740,5ca53afe-4a03-4953-910a-9abb23a678ce,a52ad05f-6353-46b9-892a-4982fc64229b,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-14,4.0,686.28,0.14,paid,card
5972f1d1-6b68-42ea-b3ab-80b6ab373fbc,4d9685a8-3316-4807-8766-8e5809d1f22d,46be7986-f938-443e-818e-563e15657e4e,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-09,-1.0,137.94,0.14,paid,card
b6a3f67e-1142-40ed-87a5-ac6581f80cdb,10fb3d27-74f2-42e0-b796-71ddac7a250f,efc746b7-cfe9-46de-96bd-c03701e42fa3,2024-12-28,2025-01-27,2025-01-27,2025-02-10,,,394.44,0.14,unpaid,cash
067eed35-108c-4ec8-94d6-81af92abf3f1,a3ec6bbd-c0f6-4c37-b40f-ad22a797543e,ef185614-4d23-4326-a6c7-d2f451143f7e,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-11,3.0,242.82,0.14,paid,card
0dcbf944-132d-49cd-b083-e2b1a2b942db,1acf8a1b-400b-4ef3-826b-8490f39dd947,bb962a50-2ae0-4494-a4a6-282fb228a797,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-06,-5.0,686.28,0.14,paid,bank
912e0386-9943-48cc-8b4e-8b3580e2c0d1,64f28b6b-df38-484a-bb92-7282668ccf46,899c5c24-25e8-4234-b6c5-63490682dfc8,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-16,4.0,247.38,0.14,paid,wallet
d37bd0ec-e01a-4b28-a00f-5edf8e97a6f4,c64cbe55-c5ed-4516-bba8-9f20bc292262,857da70d-bf61-47d0-bc40-a08af6f77dcc,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-11,1.0,410.4,0.14,paid,bank
2c1cf3a5-2832-4cf2-a203-7d510f6adb56,0de31714-5552-4bfe-aa9b-975662cdf7cf,df748531-acc6-414a-b839-3aed4d8e3abc,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-10,2.0,242.82,0.14,paid,wallet
94301c40-b30f-4062-ab32-fcb0d2631d23,8f7463fd-268c-476a-9c4c-2b52704a4ef0,ee2d67b1-ffad-4208-87a9-f62b3b5116c5,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-09,-3.0,137.94,0.14,paid,card
24d9aaf1-2720-4dac-a7f3-a6e45e96aa04,73fd620c-a619-474d-85a7-8ffd4eb7b9d7,1554ad38-0726-4b44-9095-5a1a15a22ccb,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-11,0.0,487.92,0.14,paid,wallet
b868845a-07ea-4858-a321-3da891250318,e8764128-56ce-4bef-902e-fcd916fe9f7d,03ac24a8-29c4-414e-992d-bf3e4b93abd7,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-11,-1.0,137.94,0.14,paid,cash
c1190017-689a-43a0-b478-c086441b49be,e9f35664-4f1e-4424-b8ad-2dcd93606098,ba9db05d-3d07-4b27-9bdc-8a53f10f44ce,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-17,1.0,487.92,0.14,paid,cash
822bc2f3-6ad0-4893-8d20-839814b0944b,9eeedacf-7aa1-43c0-b118-01b6e5ad3da3,4f69a5e6-15e0-467b-9be3-d68eb5a4e10a,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-14,1.0,247.38,0.14,paid,bank
0b817274-0567-45b2-b24c-1a79dee94bc5,1bf503f8-91a9-4c4e-91e2-1f79fcb67482,129d1cda-55ee-4bdf-b5be-37e02ae11d23,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-04-09,28.0,242.82,0.14,overdue,wallet
35e13b92-4a14-4356-aeb4-c004173455ba,6bc177fa-d863-4446-b036-8e49ccc7d0ba,e9201b14-b04c-4276-a165-0e738fab5314,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-14,2.0,238.26,0.14,paid,card
ba6895fa-9e4d-4919-b569-c44eedc27fb0,e0fcc901-3a38-4b2c-9534-7ce7ca198a4f,8cfbf419-27d3-4120-be6d-64661c1946db,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-19,9.0,394.44,0.14,overdue,cash
d6b00c21-7b7a-41fe-983a-05552308b891,27cb8bb9-9e1b-46aa-a848-ded8bc501b0b,3079724c-d939-4aa2-bb37-fdbc79fbacc9,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-12,0.0,414.96,0.14,paid,cash
0ad8c242-8612-40fd-b9c6-15452b50bc3e,7e94b09a-a902-4e3e-ad11-8141461d53b9,fbd4f1fa-fa03-4d90-a3f2-101e554d06f3,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-09,-4.0,410.4,0.14,paid,cash
cabb4867-c398-4afa-bc1c-0124d40122a4,d1787766-28ef-4f79-b02e-56d3e83b8a12,174df185-2f80-4b15-874f-e20001468a41,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-11,-1.0,414.96,0.14,paid,cash
e5d2c996-bf7e-4479-a85b-8626c3df026d,31cdc3c5-d6fb-4382-9dd3-1a77c9765b43,a1c112a6-49f5-48e7-a497-dd7ec34c1b24,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-17,4.0,242.82,0.14,paid,cash
d1db4df7-76a8-4525-86ef-d9b11e285ee2,2c08a0f6-eced-45d9-a511-b771f5272534,7de4fcfd-a539-4e2a-a921-050b0efe31e0,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-07,-3.0,385.32,0.14,paid,bank
df9bf3ef-a93f-4e46-8337-b56e16c1ea83,f4bae072-752f-4b16-9a51-112a7e3aab35,43c0a788-2f2b-48b2-9ba1-aa5c96f95d70,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-13,4.0,433.2,0.14,paid,bank
63c5ac5b-1e47-42fc-a16d-2f27aa20d691,f68648f9-aca5-4cf6-9890-0a0f5f75495c,35ebbe97-4cd3-48d5-ad9c-9bdff43b5187,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-08,-2.0,686.28,0.14,paid,wallet
63bcb8c4-226a-4af1-9c3e-1125527b2830,9ed952f1-1d44-4a85-91f2-cd2acc7952cb,c3915447-3e83-4f6c-9689-852d6173f436,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-05,-3.0,414.96,0.14,paid,card
063aa146-bbb7-4ece-bb93-9293e51e4efa,b82154ab-e816-43f8-9ca7-c730d4890af4,28390e08-fc20-4233-85d6-4edec0b304a4,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-05-06,25.0,394.44,0.14,overdue,card
c4e95dd0-a798-4ccf-a05f-c6c3e1ccf206,f68648f9-aca5-4cf6-9890-0a0f5f75495c,35ebbe97-4cd3-48d5-ad9c-9bdff43b5187,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-15,5.0,686.28,0.14,paid,cash
1537fccd-cf61-41a6-8547-77e741ef32f5,d5c5081d-d536-4107-a215-baaba69b9947,27d2dbdb-bee9-42a6-af0b-922781c2ff2c,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-09,-2.0,242.82,0.14,paid,wallet
c018c70b-145f-45fb-abbf-69c5ac7561e8,2db59825-0425-49ef-b79f-37bce07287b6,df8fbc73-7498-470c-baae-f56b17f362a5,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-08-09,25.0,552.9,0.14,overdue,bank
3aa01c74-1eee-4f12-8b10-8f7ef3712569,90c13761-65b6-40c3-94b3-f5c994e71277,f3e1b8fd-9ff7-4e27-9312-a0fb8c026345,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-09,1.0,385.32,0.14,paid,bank
ab3e6e4f-a7ae-42af-a5f9-f0a5074a19ff,22856ee4-d3fd-4ddf-8e8e-f7975e88c926,ab9a3f55-55b7-43f8-ad7a-2870f9671409,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-11,4.0,137.94,0.14,paid,card
afbe353f-ebe2-410e-b060-970a1a637e55,dc294c62-e9b5-4322-94ba-4fdddf9ef319,3fd56bc7-4f95-471a-b407-9103139eb2b2,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-22,7.0,247.38,0.14,overdue,cash
4fcf72d3-896c-44cc-828b-41fae46d527c,b1ea4153-b54a-426b-8c26-d7e3e1cfd358,af252ff4-3377-47ec-a44a-51c8a0a8be6b,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-16,5.0,410.4,0.14,paid,wallet
434f9114-2f1e-44f2-a10f-7fff4f844609,795f8c63-4f0c-4252-a744-6640cc7c4fa5,399bb17a-a308-43b8-8640-126cd38b7a5b,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-13,5.0,137.94,0.14,overdue,bank
22ed6fe3-8456-453b-ac7c-41b3d6ca0d49,3a0bc428-71a8-4aaf-8a02-e1c72a81d1fe,f25a23e7-6bdb-4cff-aea5-5748ee2f37ef,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-09,-5.0,238.26,0.14,paid,cash
8f96e090-3fca-40ca-b3ec-4ccf20e02fc3,192c9dc7-872e-4b32-9bc9-5637d82cdeb2,146a9afb-4598-4e42-86bd-fca5b0e330a1,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,394.44,0.14,paid,bank
9acd914f-9319-40ef-a45a-b898251d7db8,84ca33e9-a4e7-4bb7-805a-345ba2d7016e,8b5940cd-c587-4c13-a081-8358bd034c9c,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-09,1.0,414.96,0.14,paid,card
8f53538f-a922-4cda-b5bd-fca02612869b,05d14e5a-9762-4017-8d93-fe41851fe75d,c30f1a91-ac2d-46d4-aa10-0e00041d8a15,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-09,-5.0,414.96,0.14,paid,bank
6560c5b5-3852-442b-b9c0-3d35b9a9105f,4ecf4558-d940-43d0-b17f-cd5b8fdde57f,9022dccb-04c2-467f-af16-9a68b8a7a79d,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-07,-1.0,394.44,0.14,paid,wallet
bccf3bb7-32a9-4981-8672-eeebf50af4e1,91e94729-3060-4c0a-b561-02db0e0efc3a,dfa4b97f-badc-470e-8c13-6f61dec376d6,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-12,5.0,247.38,0.14,paid,card
e2d8fb93-a624-4cd9-b872-b415dfe78810,51c03144-38cf-4f9f-802d-d0e37bdf5bfe,d22dc4b6-51fb-46d7-b582-8732795330ed,2025-02-26,2025-03-28,2025-03-28,2025-04-11,,,723.9,0.14,unpaid,card
295c4ccb-f0e9-42ca-872b-3e940321e8cd,2d8a6a1f-1552-4c62-b97e-ea6bb56be31b,15d40f8a-644d-41c9-9bf9-f65e9cd997ed,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-30,19.0,385.32,0.14,overdue,card
3431c894-02eb-4a92-886a-6a08e669ca0a,9ecec920-be56-4f31-bab7-acd74b744382,d87553fd-828c-4346-8864-f945efe21577,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-04,-4.0,137.94,0.14,paid,cash
cf27a8ab-c9c9-4386-a69e-90b9018a4140,b541ec64-a3cf-49d0-9a12-dc5e1e601a67,95903b77-b587-4af8-9369-1694a9dbe3b0,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-14,1.0,137.94,0.14,overdue,bank
3cb61798-2b22-41ce-b225-d852e1e8ab14,22c38204-1a72-485a-b03b-9eed5e07389b,ff74316e-d960-49eb-b9a4-0f5ff146e53d,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-11-02,20.0,410.4,0.14,overdue,card
61d5ab93-cdee-4721-a38a-f8a54c32ed19,f271dfe7-2b48-4aff-8713-7b9117b2cb8d,8b1bf38a-42b4-4a71-a6e5-ca99b3a8988d,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-18,10.0,247.38,0.14,overdue,cash
ee4ea629-7fd3-45d7-8382-e37cf82d8c76,1f35b314-04ff-4abf-bc9f-27de5b72fd41,8d605b70-2e94-41f4-942a-85f1e5471fa5,2025-04-27,2025-05-27,2025-05-27,2025-06-10,,,552.9,0.14,unpaid,bank
f8bc4acf-d0ce-4a15-a59c-8b91ef8342b2,cb173557-3f20-4d62-98c5-01ca2ddbdc91,61ee46ac-7628-4331-9f8e-c50c5dc7bc28,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-21,10.0,238.26,0.14,overdue,bank
5ac32756-bf1d-4d85-8d4b-b593bb86b698,5f622532-1c4c-440c-8966-464944fffe4e,b6eb4214-c3e6-477a-b53c-5907d6351a2f,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-06,-4.0,414.96,0.14,paid,wallet
6e3b75b6-4963-4ebd-bbea-62248cd87ea6,7c309cff-0432-4bcd-a7ff-9708b68eee99,5b180624-8585-4799-9694-5c8e1c053cfd,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-10,0.0,394.44,0.14,paid,cash
85f8276a-f608-4de4-8a91-d3cbbdc70662,aabe332d-0495-443e-92b1-787141d76aee,7c0fbedd-c32a-42b3-8cf9-6fe3fe5b5235,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-08,0.0,137.94,0.14,paid,wallet
efd5e90d-b957-4532-8076-bdf3f7654e1a,abb52764-2a64-44b2-aa99-11848915677e,04b7bc0b-a84f-443e-a82a-f7750d003524,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-12,1.0,137.94,0.14,paid,wallet
7b71aaf6-69f3-47e0-9dac-3db4d7c3d56d,041e9c89-adf1-4423-848e-e9c81991d670,1223831c-e826-4e8e-ace6-db78eeb52af9,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-08,-5.0,242.82,0.14,paid,card
3af0f06e-3ab3-46da-bad1-6a5e4c25c3e1,7800630d-38de-4f73-ae61-b2b3db637771,97ad6000-d768-4a7d-91e7-146152d55797,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-22,14.0,247.38,0.14,overdue,wallet
29243b3b-a366-4f88-991a-33aaf9dd9b89,3f90aed1-81fb-4d72-a1b8-9e717a04b834,5dfbc462-4353-4b0f-9155-7907b95a3ff2,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-13,3.0,137.94,0.14,paid,cash
ee180bea-6ea8-457b-9943-b5c88868a659,049b1cc7-8926-49e5-9520-73d02156b417,ce02ea1e-c0b7-4d3a-a1c1-bbd6f84e76fc,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-11,2.0,414.96,0.14,paid,card
61ae367f-237a-44f2-a358-e1374904b12a,a8197ca5-999b-48de-9e3a-5c06862ad9f2,f4424e6d-e05c-4c36-b852-8b631ece4535,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-07,-4.0,433.2,0.14,paid,cash
9d918f4a-be5a-4a38-a8c1-9a64a76cd7e5,77c58c95-b72e-47c5-86fe-45ac26a932b7,6964aef0-ced8-472d-b57c-0f9e2a0088ff,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-10,0.0,242.82,0.14,paid,wallet
c865524a-9ca0-4aeb-a6e4-c57a8b82a7c2,90cfd5e2-46a3-466a-8900-b7681d37bebc,74773ad1-99f4-4541-9340-f47fe0521dd3,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-14,5.0,414.96,0.14,paid,cash
0c3db3dd-7ebb-4554-8a24-2c3f45291d3f,e0bf90c1-3b69-460c-95d3-7b101f4a2e1b,a4664cde-4a5c-4152-8307-0a616663fa10,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-15,5.0,723.9,0.14,paid,card
9ed5cb37-a3ff-4929-b50b-be3fc50b26c2,089df2f5-4ee9-407c-90d7-3c7e0728a1d9,413c3b41-dc87-4c96-a717-c6295292ee30,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-07,-1.0,137.94,0.14,paid,card
5433aaf6-5b10-4e3a-b74c-b6315c11f181,5af2f723-28f0-41a1-9e1b-4c5704f1724d,7aed96c8-ab7d-4042-8ad3-1e2707ed9a5a,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-14,5.0,238.26,0.14,paid,card
d73713e0-d8a7-4b06-ae9b-e1639f97ebe2,ce51cfa8-b530-4241-bea9-bbbabdb3ce8a,5d1994b5-bcf1-416d-9b8f-cd0d66168322,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-09,-2.0,414.96,0.14,paid,card
9ef7d97f-6184-4d74-b34f-2c80318f9517,b686821e-0c97-4fc7-8f54-5e64c74fd2ef,dd77a399-6a77-4cc3-8267-eb2731711893,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-11,1.0,137.94,0.14,paid,card
2ee25b31-03ac-4cf3-ab0f-fe4bb0ecb712,92cca533-5b34-4805-ba1a-0f74a1eb8f48,28a383d7-9c42-4438-8095-318dea315948,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-12,3.0,616.74,0.14,paid,card
277811a8-257c-4466-a43d-0b340534dcb6,995310cf-aa7b-437f-b52d-25877985f11b,89899c91-e6ac-476e-b4a3-eeddd2ea215c,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,238.26,0.14,paid,cash
990cdea3-1ba9-4a35-a6fd-6a90b454993c,a5306150-553b-447d-ad7f-5e1ea3c8dc8e,370e30f0-b936-4219-b234-52e08e62d67d,2023-11-04,2023-12-04,2023-12-04,2023-12-18,2023-12-15,-3.0,242.82,0.14,paid,bank
e88cbb26-4d86-4f56-9d20-edbd38e8e076,201055a1-16ee-45f3-bd00-d865bd67b86e,d51f7103-b993-4d82-ae08-04fecb9c77f0,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-10,1.0,414.96,0.14,paid,bank
38840289-f8e6-42a5-9e78-135a8b9a62c7,2c6a0ea8-2549-44c2-a80f-74dfcdd9f4f0,191b560e-0022-428a-a4f7-0fc8fbd79038,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-14,1.0,242.82,0.14,overdue,card
b225d9f8-d535-47b7-b0a6-958d2c3406d9,4dc814eb-6f76-4794-b413-5e00682b9332,f7069113-9042-4439-967a-5875a729e287,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-12,4.0,410.4,0.14,paid,card
98a4119a-46f2-4ed3-97d4-f2cb3bcc0fcc,f1652da6-51f1-4790-8dd3-41db98d2ded6,c77ce853-6942-4c37-9aaa-3dd52b70d602,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-11,-4.0,247.38,0.14,paid,cash
cdaa66ac-e5fa-41aa-9752-84a374d3d89a,17b9a292-fe5e-486a-b549-a35b75c524bf,2a94ccdc-0913-4dbc-aec4-1b64ac6bcbeb,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-12,1.0,137.94,0.14,paid,wallet
5e055e52-ed4f-4988-8da1-70a4e42f1f56,40b34455-a3cc-4805-8f85-bc04d4f10c4b,65c1cca7-81ee-4487-b6f6-0be4dfc804d6,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-08-14,30.0,242.82,0.14,overdue,cash
107d41fc-3572-45b4-bc65-30f943b59758,386d917a-f8d9-49de-a98f-5650d16ef30b,3ff618a5-e850-4bf2-87fd-0f5eb1d87837,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-08,-4.0,137.94,0.14,paid,cash
588a2e25-cb4e-4093-bffa-0c6bbe6f441d,cda8f62c-8e29-4db5-8964-cecd82ebc5e3,f6bad41a-7dbe-4d20-9ed9-8f5d5080600c,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-12,0.0,137.94,0.14,paid,bank
ed4ec814-a21a-4215-b9d3-6e959a82d7b3,86f6cbe9-2f03-43a0-bfb2-14b06b1475d9,fdfb7207-228a-4ffa-8634-21d483dba801,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-15,1.0,137.94,0.14,paid,card
6843be0e-82c6-41fe-94b9-a04eda3fa043,e03c8284-4f86-4a4f-8c03-d5efa4ab86f4,66ef00c9-58b2-4baf-b9ba-62d8d986d0af,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-05,-3.0,247.38,0.14,paid,wallet
21a171e2-d18d-49d7-8a71-d682481780f8,c8905128-09c6-444b-9bbc-056900d861de,086bd03b-d326-44c9-ac9f-3a0bb9d00e75,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-08,-2.0,414.96,0.14,paid,wallet
f0eedc66-e197-44e0-a866-cb73c98f2ec2,2db59825-0425-49ef-b79f-37bce07287b6,df8fbc73-7498-470c-baae-f56b17f362a5,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,552.9,0.14,paid,card
02de298e-a824-4441-aa03-b0d1ce86dfed,52b6041a-45a5-4ed2-b347-a3559e54d41e,0e18a8ce-6092-49ab-9987-6e12a9ee5981,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-06,-2.0,552.9,0.14,paid,bank
54031c20-d944-40b2-b0c8-d4340ccd5d1e,6ff6ce54-5062-4a61-bea6-55424527a092,43a3125e-7c0d-4e96-8308-a4edb66c3fad,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-19,4.0,394.44,0.14,paid,card
9d8d8254-03ab-4f7c-836b-da0e4d97b78e,6a2b5505-d620-40ae-ab77-4c5970fa07ee,0e179228-a4ff-4d35-a53a-457ebae3d434,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-06,-4.0,410.4,0.14,paid,card
225657cc-27bc-4e76-a6a5-21048b27b8be,4c5235e9-6f29-4024-9c2e-faa4753c31aa,0b552712-f792-436c-93d1-1bd5d197416c,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-14,4.0,552.9,0.14,paid,card
66f8d20a-4b93-4e2e-8e80-6f4aad80b16c,10cecf26-5822-4b66-ac6e-217b7ae76b4f,63fac395-ccc3-406d-99b1-ac8ff0ef5e56,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,414.96,0.14,paid,card
e9e7037f-66be-42dd-8832-00b4bba2cb0a,7dd54aee-9cdb-4309-a5ca-2b64e0a5c95d,58d2fad6-a653-49fa-ab53-35c6860d488f,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-03,-5.0,137.94,0.14,paid,cash
3cf57f3b-c304-43af-8a56-652b8ef91b9d,3475993c-c77c-46bd-ba82-df3230d85190,4113a948-b26d-4f98-a320-bca444a6ff4e,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-09,1.0,580.26,0.14,overdue,wallet
f8d45fb9-1f71-4492-8e77-e84ec938e7a3,c56bb331-5153-419c-a133-fa8dfea222f3,37355eff-27b9-4c31-ae12-a0bf4946d9a9,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,242.82,0.14,paid,card
